Block ID,Transactions,Gas Used
14622298,423,30015813
14622299,493,29996384
14622300,174,20806651
14622301,171,12527108
14622302,65,5074430
14622303,357,29969575
14622304,120,9500630
14622305,448,29988727
14622306,116,7009857
14622307,81,4940791
14622308,196,13547799
14622309,200,15953101
14622310,86,7277472
14622311,180,10540183
14622312,273,17730027
14622313,31,1817286
14622314,101,9614667
14622315,202,12105198
14622316,47,4403960
14622317,195,15169839
14622318,419,29997731
14622319,233,20637795
14622320,205,14591359
14622321,337,26571358
14622322,36,3403860
14622323,6,185724
14622324,228,17423162
14622325,412,28560955
14622326,223,30026489
14622327,225,30047174
14622328,239,30077308
14622329,226,30107521
14622330,386,24645515
14622331,8,535569
14622332,54,4384825
14622333,190,19435509
14622334,220,15592796
14622335,132,9935050
14622336,64,5124954
14622337,311,19680917
14622338,419,30020002
14622339,279,20472932
14622340,44,2760011
14622341,109,11126029
14622342,445,30018667
14622343,485,29999795
14622344,36,4888861
14622345,472,29999498
14622346,532,29986212
14622347,374,29951630
14622348,72,10278568
14622349,206,17466996
14622350,32,1903235
14622351,260,18070828
14622352,53,3648794
14622353,328,23312510
14622354,71,4473837
14622355,52,3062646
14622356,541,28413016
14622357,263,19329629
14622358,41,2765069
14622359,46,2353138
14622360,106,6286846
14622361,125,9918749
14622362,97,7560700
14622363,272,17567688
14622364,41,3148750
14622365,245,20778010
14622366,42,3701291
14622367,426,29992808
14622368,207,25345999
14622369,122,9294331
14622370,130,11525486
14622371,44,2418477
14622372,427,29991564
14622373,335,25009203
14622374,411,29967178
14622375,33,2875913
14622376,169,13480770
14622377,154,12089571
14622378,0,0
14622379,41,2782677
14622380,303,18825946
14622381,356,23311051
14622382,0,0
14622383,235,21217301
14622384,133,7278217
14622385,69,4638244
14622386,340,26307496
14622387,110,6316433
14622388,32,4810678
14622389,54,3840308
14622390,410,29984948
14622391,176,23528351
14622392,344,28385002
14622393,172,12679519
14622394,378,24802229
14622395,54,12711588
14622396,116,8113799
14622397,23,1933214
14622398,374,30046108
14622399,295,21686324
14622400,103,13910871
14622401,17,1194927
14622402,133,10291930
14622403,0,0
14622404,441,30027315
14622405,264,26011962
14622406,59,14485305
14622407,347,29999452
14622408,102,9338253
14622409,356,29023535
14622410,286,23043556
14622411,142,12566836
14622412,0,0
14622413,245,16382591
14622414,175,12928611
14622415,37,2337292
14622416,442,29980604
14622417,415,29027356
14622418,411,30020054
14622419,270,29993349
14622420,125,9818361
14622421,110,8694925
14622422,85,5393923
14622423,299,22826239
14622424,19,1312893
14622425,82,7355572
14622426,215,13942257
14622427,300,25484099
14622428,210,20278108
14622429,197,20026698
14622430,19,1404656
14622431,134,9012376
14622432,299,20541954
14622433,21,1749140
14622434,219,18266747
14622435,145,8828456
14622436,95,4646575
14622437,212,19217339
14622438,74,7472193
14622439,30,2095775
14622440,41,3312833
14622441,230,21052942
14622442,207,20112838
14622443,87,7339787
14622444,383,29982650
14622445,450,29998964
14622446,370,29986665
14622447,41,5317529
14622448,499,29990607
14622449,354,29987026
14622450,347,28014709
14622451,34,3259014
14622452,323,23345445
14622453,93,6374529
14622454,272,20286099
14622455,78,4979428
14622456,246,18215023
14622457,31,1907495
14622458,216,13824557
14622459,144,9922230
14622460,68,6194849
14622461,356,30017710
14622462,475,30056261
14622463,284,18201812
14622464,334,29989656
14622465,59,4268411
14622466,42,3657538
14622467,342,29904272
14622468,66,4986628
14622469,218,16280583
14622470,325,24989036
14622471,92,7864486
14622472,198,13527344
14622473,36,2059025
14622474,365,26272173
14622475,123,12595361
14622476,115,7914806
14622477,199,12926093
14622478,173,15501994
14622479,269,23265339
14622480,85,7177741
14622481,10,685518
14622482,393,29497596
14622483,81,8302230
14622484,359,27916582
14622485,398,29995049
14622486,106,21518610
14622487,27,1613048
14622488,105,9690151
14622489,78,5577649
14622490,162,13551112
14622491,37,3010145
14622492,334,29837251
14622493,124,10749438
14622494,35,2695575
14622495,122,10415712
14622496,327,27648469
14622497,148,13180389
14622498,246,18437748
14622499,129,13311894
14622500,18,2288141
14622501,122,7619786
14622502,346,29988667
14622503,365,29960582
14622504,353,27732123
14622505,53,3988547
14622506,104,7142620
14622507,181,22736682
14622508,39,17758718
14622509,134,10526472
14622510,474,30022550
14622511,263,25329498
14622512,21,1534248
14622513,21,1147042
14622514,455,30086601
14622515,297,30046216
14622516,319,22816914
14622517,56,6955116
14622518,208,15193192
14622519,58,3571042
14622520,222,16069461
14622521,262,27280262
14622522,90,8580487
14622523,84,6398806
14622524,110,9799288
14622525,143,9896183
14622526,0,0
14622527,372,30043514
14622528,343,28271168
14622529,356,29942493
14622530,32,2612354
14622531,69,5661936
14622532,310,26991950
14622533,240,21330455
14622534,277,22332957
14622535,158,11210216
14622536,141,12557615
14622537,330,25641246
14622538,69,8040040
14622539,350,29844386
14622540,176,15137911
14622541,34,2122633
14622542,108,7115110
14622543,222,16200750
14622544,85,6277168
14622545,227,14346126
14622546,14,856642
14622547,232,14825655
14622548,177,11755297
14622549,36,1915471
14622550,113,9925836
14622551,296,28116497
14622552,175,22950345
14622553,313,28535312
14622554,299,27486582
14622555,474,29825010
14622556,83,7060220
14622557,104,7673282
14622558,257,16251537
14622559,37,2549935
14622560,364,29976150
14622561,94,8844985
14622562,111,7418896
14622563,102,4831916
14622564,126,12410623
14622565,16,1501852
14622566,478,29998470
14622567,318,29992998
14622568,372,29985366
14622569,81,7317447
14622570,335,24183920
14622571,3,242469
14622572,267,29970150
14622573,26,2993055
14622574,414,29979695
14622575,319,29996693
14622576,232,15414380
14622577,22,2063968
14622578,200,17278019
14622579,282,21578418
14622580,141,12121616
14622581,132,9614192
14622582,85,5194228
14622583,432,29980478
14622584,359,25595080
14622585,277,26283419
14622586,99,7087526
14622587,232,17758818
14622588,91,5484662
14622589,143,12733635
14622590,0,0
14622591,110,8400146
14622592,168,16773678
14622593,314,29985809
14622594,491,29984756
14622595,218,18969345
14622596,27,2669695
14622597,331,29962306
14622598,376,29936749
14622599,400,29960065
14622600,184,14958018
14622601,120,8888735
14622602,0,0
14622603,170,13554566
14622604,212,13998890
14622605,235,16674979
14622606,367,24947642
14622607,36,2681611
14622608,160,11374989
14622609,115,8069757
14622610,0,0
14622611,484,29989361
14622612,229,23428665
14622613,99,7116066
14622614,131,12206635
14622615,93,9225004
14622616,213,16591767
14622617,91,6573721
14622618,466,29995376
14622619,319,30027844
14622620,87,9211922
14622621,111,6404833
14622622,138,9248384
14622623,136,9480916
14622624,206,21450084
14622625,129,10272926
14622626,199,15738631
14622627,364,29985942
14622628,168,17915423
14622629,89,6679174
14622630,109,7175820
14622631,467,29998032
14622632,326,29986567
14622633,309,20549031
14622634,160,13097941
14622635,123,8572282
14622636,193,14555104
14622637,0,0
14622638,548,30051921
14622639,124,10419415
14622640,358,26106642
14622641,420,29986165
14622642,184,18563543
14622643,174,13434956
14622644,97,10590226
14622645,58,4738127
14622646,98,8129382
14622647,96,8778872
14622648,107,6047939
14622649,231,17344654
14622650,207,18592929
14622651,158,13193213
14622652,15,1716903
14622653,335,28736939
14622654,102,7549296
14622655,79,6288410
14622656,197,19179660
14622657,155,14029143
14622658,193,16643985
14622659,144,10645987
14622660,360,26769733
14622661,335,28858554
14622662,251,20657952
14622663,42,4357683
14622664,44,3919539
14622665,88,9426904
14622666,394,29987674
14622667,34,2702699
14622668,86,7802721
14622669,164,25166901
14622670,222,14175548
14622671,379,29998811
14622672,400,30014159
14622673,376,29997428
14622674,180,19759944
14622675,0,0
14622676,145,9215938
14622677,246,21301235
14622678,69,4581794
14622679,254,18963180
14622680,22,906848
14622681,35,2466417
14622682,259,22665994
14622683,57,3715181
14622684,59,4623441
14622685,185,11582692
14622686,263,29983731
14622687,111,10940564
14622688,323,29673455
14622689,251,21903701
14622690,170,14198623
14622691,146,9965379
14622692,61,3544657
14622693,285,29023541
14622694,140,8145407
14622695,69,5382860
14622696,74,6465604
14622697,361,29910237
14622698,311,29867543
14622699,225,21866326
14622700,100,7127681
14622701,346,29045460
14622702,0,0
14622703,41,2445165
14622704,176,13560556
14622705,233,16131481
14622706,39,3092092
14622707,305,30008268
14622708,14,1181849
14622709,253,26959653
14622710,96,11176254
14622711,78,5424808
14622712,302,22789400
14622713,0,0
14622714,97,4804749
14622715,230,15275670
14622716,300,29951403
14622717,224,14142131
14622718,221,14666855
14622719,16,1274991
14622720,321,28581182
14622721,283,23485317
14622722,176,11439667
14622723,164,11005315
14622724,292,25547222
14622725,131,11929239
14622726,85,5831737
14622727,400,29996734
14622728,112,7918396
14622729,290,29980005
14622730,0,0
14622731,413,29993820
14622732,313,29997968
14622733,100,7467497
14622734,52,3782876
14622735,458,29951957
14622736,364,29996900
14622737,328,29984860
14622738,104,7349632
14622739,129,12555650
14622740,105,7709359
14622741,493,29982547
14622742,357,30012080
14622743,133,11368081
14622744,323,30069038
14622745,218,22338607
14622746,264,16621455
14622747,90,5936068
14622748,46,2689120
14622749,54,4998266
14622750,75,4024633
14622751,302,23546114
14622752,375,29948937
14622753,65,4063995
14622754,461,30079580
14622755,338,30045604
14622756,364,28830843
14622757,263,21088921
14622758,13,626159
14622759,128,14157412
14622760,167,11747020
14622761,278,21285130
14622762,96,6403093
14622763,216,15886983
14622764,393,30012449
14622765,138,11087157
14622766,88,8691084
14622767,129,10128917
14622768,353,25772546
14622769,89,6009990
14622770,111,7586194
14622771,36,2283851
14622772,219,13840581
14622773,39,2597787
14622774,403,30012614
14622775,414,29984051
14622776,267,25265841
14622777,48,3813149
14622778,101,8443986
14622779,59,5548126
14622780,310,24886941
14622781,364,30026216
14622782,146,11517193
14622783,82,5570380
14622784,0,0
14622785,146,12617312
14622786,14,974604
14622787,553,29995382
14622788,170,12493028
14622789,262,29962340
14622790,385,29984454
14622791,372,30021795
14622792,43,2733974
14622793,8,803761
14622794,360,28094489
14622795,363,29913919
14622796,383,29980181
14622797,89,4042846
14622798,228,22765235
14622799,200,16063967
14622800,11,973157
14622801,33,3222595
14622802,52,3443400
14622803,198,20415085
14622804,12,286601
14622805,179,10873800
14622806,131,16399743
14622807,76,3976946
14622808,142,12408614
14622809,262,20913754
14622810,286,21356087
14622811,360,29834390
14622812,461,30043867
14622813,59,4463341
14622814,395,30048367
14622815,183,16204120
14622816,160,17927278
14622817,70,3793351
14622818,320,29997765
14622819,41,3768825
14622820,16,2583982
14622821,119,8517173
14622822,130,8502950
14622823,102,8194057
14622824,270,23147271
14622825,156,11270228
14622826,118,8837369
14622827,164,14093743
14622828,122,10926001
14622829,65,4428523
14622830,325,24362341
14622831,21,1165220
14622832,193,18042529
14622833,165,17221052
14622834,118,11732454
14622835,325,29998039
14622836,139,19704216
14622837,199,29944236
14622838,201,29980872
14622839,367,17697493
14622840,351,30010393
14622841,249,30044106
14622842,223,30010579
14622843,224,29995822
14622844,200,20751270
14622845,95,9078452
14622846,157,27979495
14622847,256,30019421
14622848,293,29991652
14622849,368,29967891
14622850,143,13054504
14622851,82,7186698
14622852,22,1940046
14622853,194,29958670
14622854,17,897191
14622855,204,29960744
14622856,172,17177031
14622857,293,28444008
14622858,7,952578
14622859,310,30011086
14622860,313,29991320
14622861,194,10155703
14622862,287,26381218
14622863,47,3675962
14622864,262,23084168
14622865,207,13720820
14622866,25,3135590
14622867,338,29960359
14622868,317,29408634
14622869,38,4651897
14622870,94,9229277
14622871,33,2813382
14622872,89,7109614
14622873,68,2690339
14622874,190,15436295
14622875,324,29672166
14622876,71,7414361
14622877,34,2526678
14622878,197,21934089
14622879,28,2261785
14622880,264,26475665
14622881,360,29992052
14622882,235,29999035
14622883,148,8919865
14622884,61,5069011
14622885,186,22338294
14622886,96,8401507
14622887,356,26451634
14622888,60,5551039
14622889,110,12673646
14622890,272,24183077
14622891,333,29480691
14622892,72,6241809
14622893,386,29981386
14622894,391,29662933
14622895,263,16074429
14622896,42,2443139
14622897,353,29981213
14622898,170,14459967
14622899,329,26661074
14622900,63,5211187
14622901,110,7168751
14622902,102,10250810
14622903,390,29992458
14622904,276,27018794
14622905,11,506303
14622906,93,6378598
14622907,120,9864207
14622908,222,16136032
14622909,52,3272388
14622910,113,6954491
14622911,98,5319857
14622912,366,27951284
14622913,22,1628867
14622914,112,6541584
14622915,254,25611728
14622916,199,18412522
14622917,154,12396982
14622918,20,2532967
14622919,313,29865570
14622920,267,24421237
14622921,108,10060432
14622922,25,1988840
14622923,344,29616486
14622924,312,30009716
14622925,63,4761624
14622926,132,13010508
14622927,60,4290233
14622928,88,8983814
14622929,227,25510056
14622930,34,3788542
14622931,63,5384038
14622932,98,8473225
14622933,42,4718851
14622934,337,29984093
14622935,347,30010965
14622936,54,6955898
14622937,257,28869408
14622938,41,4520905
14622939,57,3772251
14622940,88,9887665
14622941,23,1643662
14622942,178,14833235
14622943,63,5695318
14622944,342,29727715
14622945,37,4355022
14622946,0,0
14622947,376,29951493
14622948,246,29996502
14622949,234,15966501
14622950,350,29985641
14622951,268,29389928
14622952,75,8191403
14622953,128,17444577
14622954,193,10868682
14622955,45,3384008
14622956,52,5424274
14622957,115,10658510
14622958,284,27088836
14622959,31,2599702
14622960,174,20654887
14622961,337,29932952
14622962,280,29964072
14622963,274,29956962
14622964,50,3455779
14622965,72,8735515
14622966,257,29952795
14622967,266,26947881
14622968,68,6827265
14622969,99,17027294
14622970,178,13161067
14622971,377,30026685
14622972,326,29993144
14622973,118,9156055
14622974,311,29998083
14622975,152,13744046
14622976,83,6804835
14622977,319,29959132
14622978,124,14544452
14622979,133,11192019
14622980,204,22515493
14622981,243,23907736
14622982,156,13412378
14622983,192,18966460
14622984,11,783331
14622985,337,29611422
14622986,171,19988621
14622987,75,7191007
14622988,137,14852757
14622989,281,30026775
14622990,229,21849021
14622991,171,18349719
14622992,78,4664043
14622993,188,20054640
14622994,68,5012240
14622995,92,9072117
14622996,39,2238112
14622997,213,17218186
14622998,293,30011784
14622999,91,10735215
14623000,48,3216547
14623001,55,4566955
14623002,333,30027373
14623003,123,8861138
14623004,321,30018223
14623005,79,7299887
14623006,129,7751136
14623007,144,13527910
14623008,124,11764515
14623009,253,29987063
14623010,97,10142073
14623011,85,8449914
14623012,328,28782015
14623013,105,13733175
14623014,13,1346016
14623015,166,17591524
14623016,260,30017545
14623017,177,18976613
14623018,96,9575441
14623019,33,2265024
14623020,41,4258095
14623021,371,23842456
14623022,158,22863839
14623023,15,1434067
14623024,160,15873342
14623025,20,2136539
14623026,198,16344546
14623027,67,6975156
14623028,313,30021010
14623029,253,29984407
14623030,156,18777652
14623031,73,12404638
14623032,138,11605288
14623033,76,8991869
14623034,90,12224785
14623035,219,30038285
14623036,190,30011020
14623037,352,29983133
14623038,89,8508158
14623039,79,9654634
14623040,53,5423936
14623041,313,30027197
14623042,105,11617849
14623043,243,29989019
14623044,129,14582755
14623045,0,0
14623046,99,8732147
14623047,289,29950265
14623048,124,14114017
14623049,222,27114228
14623050,112,12082029
14623051,254,23898915
14623052,51,3023271
14623053,23,2468416
14623054,289,29296026
14623055,8,580972
14623056,262,26339118
14623057,21,1607041
14623058,11,813282
14623059,263,29938261
14623060,260,29966897
14623061,306,29992290
14623062,161,13674897
14623063,266,30041478
14623064,158,15670294
14623065,67,7709634
14623066,51,5183446
14623067,285,30034643
14623068,99,7684758
14623069,189,18075886
14623070,80,7407026
14623071,64,5629582
14623072,284,30015700
14623073,36,4399774
14623074,26,2615966
14623075,192,24394400
14623076,111,12656880
14623077,162,29993637
14623078,299,29995942
14623079,224,29957954
14623080,119,14863161
14623081,63,4957872
14623082,54,4198042
14623083,271,29893770
14623084,137,12220831
14623085,30,5427951
14623086,222,23393744
14623087,24,1355704
14623088,55,6383342
14623089,162,21353028
14623090,161,19394023
14623091,115,13929176
14623092,129,18146094
14623093,181,21858221
14623094,39,3944388
14623095,248,29980210
14623096,243,29962945
14623097,309,29994627
14623098,46,3838856
14623099,292,30027738
14623100,85,7171523
14623101,294,30023738
14623102,85,5863169
14623103,230,23748540
14623104,287,29750862
14623105,37,4307387
14623106,401,29963535
14623107,239,21759302
14623108,7,556981
14623109,11,890103
14623110,147,16248271
14623111,286,29265669
14623112,43,4726046
14623113,76,7702976
14623114,299,30047401
14623115,17,2046251
14623116,311,24555587
14623117,130,16678183
14623118,89,9716973
14623119,110,16786321
14623120,32,3854460
14623121,79,7494570
14623122,264,30018439
14623123,88,12797829
14623124,211,26848961
14623125,12,482484
14623126,119,15301815
14623127,68,10035706
14623128,146,15587048
14623129,143,14428548
14623130,253,29997591
14623131,21,2495156
14623132,60,7140079
14623133,53,5787375
14623134,203,25553701
14623135,205,19688641
14623136,243,29990416
14623137,247,26558750
14623138,8,2605841
14623139,154,18368903
14623140,74,7939673
14623141,158,15758914
14623142,20,1920026
14623143,218,29959874
14623144,272,29990205
14623145,252,27193975
14623146,197,21494567
14623147,375,29963201
14623148,109,12773883
14623149,29,2237390
14623150,227,23729177
14623151,5,897532
14623152,254,10698223
14623153,257,11808354
14623154,76,3377768
14623155,434,18004799
14623156,49,1713694
14623157,410,17585355
14623158,176,8320055
14623159,0,0
14623160,63,2589318
14623161,567,20273359
14623162,77,2754300
14623163,329,11670660
14623164,572,30028994
14623165,213,12916388
14623166,49,1930097
14623167,253,11994756
14623168,99,5306710
14623169,183,9456633
14623170,289,15705681
14623171,441,30026514
14623172,216,14520583
14623173,168,25681057
14623174,9,760518
14623175,488,29983303
14623176,45,3348475
14623177,61,7197917
14623178,241,27766818
14623179,265,22651515
14623180,7,214817
14623181,115,9406829
14623182,70,5527915
14623183,239,20693360
14623184,233,20828811
14623185,251,29993676
14623186,276,29987885
14623187,124,11980894
14623188,229,29860120
14623189,241,29990825
14623190,193,29996996
14623191,88,9142288
14623192,49,7125101
14623193,196,29990995
14623194,219,26689161
14623195,231,29991009
14623196,147,16794331
14623197,31,2963090
14623198,108,13706096
14623199,222,29958002
14623200,275,29982014
14623201,243,24158289
14623202,35,2970616
14623203,150,12143412
14623204,116,10617796
14623205,114,11443490
14623206,275,29927526
14623207,284,29967249
14623208,242,29941369
14623209,46,4898708
14623210,170,19223360
14623211,16,2895200
14623212,153,29936239
14623213,32,1920064
14623214,275,29987482
14623215,47,5409624
14623216,5,300782
14623217,150,29964913
14623218,97,7704015
14623219,36,3750868
14623220,173,29940154
14623221,167,18852114
14623222,155,18288670
14623223,0,0
14623224,227,24864908
14623225,113,16397445
14623226,58,5046288
14623227,159,30014564
14623228,121,15400782
14623229,276,30068718
14623230,157,20535570
14623231,17,853024
14623232,67,7839211
14623233,106,13968719
14623234,118,13553652
14623235,92,13479187
14623236,88,13396505
14623237,38,4490253
14623238,258,29941280
14623239,75,13610687
14623240,139,18750125
14623241,122,29995238
14623242,242,29959673
14623243,0,0
14623244,194,22623129
14623245,0,0
14623246,197,29994922
14623247,34,4085983
14623248,109,15039372
14623249,142,8502268
14623250,159,9121986
14623251,113,7765905
14623252,136,8035958
14623253,228,10069644
14623254,437,27730841
14623255,18,896833
14623256,23,1554732
14623257,181,9165086
14623258,135,5712736
14623259,233,12952381
14623260,92,4407324
14623261,439,30023555
14623262,174,11379070
14623263,27,3743533
14623264,417,25352984
14623265,187,11837146
14623266,455,29986137
14623267,130,8342987
14623268,55,2780404
14623269,89,4239758
14623270,162,10796358
14623271,100,5185182
14623272,413,29928159
14623273,156,9878036
14623274,315,20786635
14623275,269,21111746
14623276,115,10006975
14623277,76,6507368
14623278,39,3712496
14623279,238,16167843
14623280,249,19143722
14623281,103,7004434
14623282,51,3122939
14623283,387,23863463
14623284,103,5883274
14623285,200,15191137
14623286,0,0
14623287,479,29635307
14623288,335,27558107
14623289,277,23886035
14623290,362,26026960
14623291,34,2367841
14623292,202,13806861
14623293,46,2967256
14623294,35,2408614
14623295,434,29990333
14623296,93,7414015
14623297,254,16783594
14623298,141,10372297
14623299,80,5166618
14623300,251,18503554
14623301,25,1828151
14623302,115,6522316
14623303,319,19187778
14623304,356,29957988
14623305,289,29992402
14623306,45,3787749
14623307,142,10960307
14623308,24,1164947
14623309,227,21989528
14623310,49,4291829
14623311,376,23244063
14623312,277,25437308
14623313,255,23009732
14623314,300,21875681
14623315,353,28564313
14623316,82,5935556
14623317,89,5101992
14623318,91,4121671
14623319,29,2118227
14623320,250,20784223
14623321,352,23787913
14623322,49,3303865
14623323,168,15743460
14623324,110,7486789
14623325,150,9213729
14623326,314,22416620
14623327,0,0
14623328,442,30013574
14623329,389,30057625
14623330,329,30073930
14623331,188,14452524
14623332,96,5060646
14623333,131,13963571
14623334,146,12445410
14623335,215,17979063
14623336,35,2477937
14623337,338,29922362
14623338,117,11011247
14623339,51,4067841
14623340,67,4891475
14623341,126,13016349
14623342,51,4583598
14623343,122,6801144
14623344,197,13858648
14623345,134,8574793
14623346,336,30012927
14623347,292,20475299
14623348,33,2233979
14623349,201,12527117
14623350,77,3490270
14623351,391,30025234
14623352,57,4256700
14623353,482,30022451
14623354,87,6397386
14623355,160,12956443
14623356,141,8513728
14623357,177,11923708
14623358,231,14387205
14623359,437,27687920
14623360,425,29994450
14623361,0,0
14623362,171,11734896
14623363,288,19375906
14623364,166,10794922
14623365,64,6318291
14623366,324,29997724
14623367,80,4000340
14623368,209,16540892
14623369,519,29985774
14623370,239,26403481
14623371,15,842320
14623372,29,1858499
14623373,337,29958078
14623374,394,30008305
14623375,298,29811329
14623376,93,7082450
14623377,217,17273582
14623378,31,2076229
14623379,94,13782958
14623380,55,3242909
14623381,425,29140783
14623382,338,26283360
14623383,114,8574050
14623384,51,3179776
14623385,238,17124452
14623386,239,16451511
14623387,142,8827822
14623388,50,4107619
14623389,129,15566953
14623390,163,12056761
14623391,353,30042378
14623392,420,30086245
14623393,128,10130839
14623394,40,5250570
14623395,201,9124913
14623396,107,8657623
14623397,262,17006031
14623398,57,4441542
14623399,361,25817368
14623400,103,4059336
14623401,352,28109703
14623402,288,26546021
14623403,81,7031454
14623404,75,4471623
14623405,49,3219786
14623406,199,11536731
14623407,388,29986646
14623408,8,465187
14623409,305,29990787
14623410,231,12367638
14623411,102,6286326
14623412,151,12564538
14623413,144,12752465
14623414,0,0
14623415,403,29994616
14623416,341,29984987
14623417,317,25550746
14623418,341,26629801
14623419,485,30056340
14623420,207,20990885
14623421,394,29995458
14623422,372,29705168
14623423,437,29963269
14623424,15,4695102
14623425,15,868348
14623426,47,4091560
14623427,265,24367326
14623428,22,1908922
14623429,200,14977377
14623430,242,20334580
14623431,64,5632568
14623432,69,4216974
14623433,0,0
14623434,412,29984864
14623435,188,17614881
14623436,28,3231983
14623437,53,5390982
14623438,374,30017428
14623439,110,13039139
14623440,52,3079172
14623441,152,12325340
14623442,27,2799352
14623443,321,30048603
14623444,59,4025271
